"Last_Audited","Agreement_Ref","Priority","Arrears_Action_Code","Arrears_Action_Date","NOSP_Effective","NOSP_Expiry_Date","Court_Applied_Date","Court_Hearing_Date","Court_Outcome","Current_Balance","Total_Charge","Eviction_Date_Req","Eviction_Date","Stay_Date","Stay_Outcome","Building_Society","Charge_Period","Patch_Ref","Universal_Credit","Stock","Local_Authority"
"26/09/2016 11:36:00","209832/M01","Yellow","A04","23/09/2016 11:24:00","28/10/2016","23/09/2017 00:00:00",,,"N/A","785.250000","246.74",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"11/08/2016 16:31:00","209881/M01","Orange","XXX","11/08/2016 16:26:00","16/09/2016","11/08/2017 00:00:00",,,"N/A","1029.170000","201.05",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"10/08/2017 15:50:00","212167/M01","Orange","A03","20/06/2017 11:35:00",,,,,"N/A","566.600000","257.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"04/10/2016 10:05:00","210018/M01","Green","A01","11/08/2016 16:41:00",,,,,"N/A","38.710000","201.31",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
,"210814/M01","Green","NO",,,,,,"N/A","105.420000","190.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Richmond upon Thames"
,"210815/M01","Green","NO",,,,,,"N/A","-108.570000","190.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Richmond upon Thames"
,"209873/M01","Green","XXX","10/08/2016 15:39:00",,,,,"N/A","-348.220000","201.31",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"28/03/2017 09:40:00","210816/M01","Green","AGR","15/03/2017 17:05:00",,,,,"N/A","458.570000","230.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Richmond upon Thames"
"28/03/2017 09:57:00","210817/M01","Yellow","A04","28/02/2017 12:34:00","07/04/2017","28/02/2018 00:00:00",,,"N/A","585.650000","230.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Richmond upon Thames"
"04/07/2017 14:09:00","210818/M01","Orange","A07","24/05/2017 10:21:00","07/04/2017","28/02/2018 00:00:00",,,"N/A","1165.110000","230.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Richmond upon Thames"
"22/06/2017 07:25:00","210841/M01","Yellow","A04","15/02/2017 15:46:00","24/03/2017","15/02/2018 00:00:00",,,"N/A","361.430000","230.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Richmond upon Thames"
,"209522/M01","Orange","NO",,,,,,"N/A","919.750000","183.95",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"209516/M01","Green","NO",,,,,,"N/A","361.060000","183.95",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"209535/M01","Green","NO",,,,,,"N/A","422.220000","220.31",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"123860/M02","Green","XXX","24/08/2015 12:25:00",,,,,"N/A","-853.300000","157.59",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"207981/M01","Green","A2B","21/10/2015 10:33:00",,,,,"N/A","1.830000","157.59",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"209521/M02","Green","NO",,,,,,"N/A","-810.370000","220.31",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
"13/02/2017 09:20:00","210477/M01","Yellow","A04","13/02/2017 09:19:00","24/03/2017","13/02/2018 00:00:00",,,"N/A","195.670000","157.59",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
"07/04/2017 12:03:00","210441/M01","Yellow","A07","23/01/2017 12:48:00","03/02/2017","30/12/2017 00:00:00",,,"N/A","389.860000","157.59",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"207806/M01","Green","A03","15/07/2015 10:42:00",,,,,"N/A","-170.730000","137.49",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"207921/M01","Green","XXX","21/07/2015 15:19:00",,,,,"N/A","-1.970000","135.23",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
"18/08/2017 14:25:00","210492/M01","Yellow","A03","04/07/2017 10:02:00",,,,,"N/A","841.470000","157.59",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
"11/08/2017 14:49:00","207824/M01","Orange","A06","17/08/2017 11:22:00","03/03/2017","23/01/2018 00:00:00",,,"N/A","2377.270000","157.59",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
"12/04/2017 08:06:00","207810/M01","Green","A03","11/02/2016 16:00:00",,,,,"N/A","-190.060000","139.74",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"208000/M01","Green","XXX","29/06/2016 16:00:00","11/03/2016","02/02/2017 00:00:00",,,"N/A","-197.730000","128.49",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
"23/05/2017 11:31:00","207829/M01","Green","A01","15/07/2015 15:18:00",,,,,"N/A","-434.440000","157.59",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
"25/05/2016 10:31:00","207811/M01","Green","XXX","26/10/2015 10:01:00","27/11/2015","22/10/2016 00:00:00",,,"N/A","-511.270000","157.59",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"207886/M01","Green","NO",,,,,,"N/A","-36.700000","128.49",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
"22/06/2017 09:58:00","207834/M01","Yellow","A06","15/06/2017 10:58:00","28/10/2016","21/09/2017 00:00:00",,,"N/A","1203.510000","128.49",,,,"N/A",,"Weekly","002","UC","Affordable Rented Properties","Reigate and Banstead"
,"200049/M02","Yellow","NO",,,,,,"N/A","156.030000","156.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"207813/M01","Green","A03","21/07/2015 09:57:00",,,,,"N/A","292.690000","157.59",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"206030/M01","Green","NO",,,,,,"N/A","-350.000000","156.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"206038/M01","Green","NO",,,,,,"N/A","-294.400000","156.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"206029/M01","Green","NO",,,,,,"N/A","-526.490000","156.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"206032/M01","Green","NO",,,,,,"N/A","-13.600000","130.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"206033/M01","Green","NO",,,,,,"N/A","294.970000","130.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"206031/M01","Green","A01","28/07/2014 11:11:00",,,,,"N/A","-407.680000","130.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"206035/M01","Green","NO",,,,,,"N/A","-343.760000","130.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"206678/M01","Green","NO",,,,,,"N/A","28.670000","156.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"209336/M01","Green","XXX","26/04/2016 12:32:00",,,,,"N/A","-433.370000","156.03",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Reigate and Banstead"
"14/06/2016 17:10:00","117927/M02","Green","XXX","15/12/2015 12:23:00","19/01/2016","10/12/2016 00:00:00",,,"N/A","120.100000","792.00",,,,"N/A",,"Monthly","002",,"Affordable Rented Properties","Reigate and Banstead"
,"209576/M01","Green","NO",,,,,,"N/A","-744.250000","215.82",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
,"209440/M02","Yellow","NO",,,,,,"N/A","316.190000","215.82",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
,"209490/M01","Green","NO",,,,,,"N/A","-193.310000","215.82",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
,"209442/M01","Yellow","NO",,,,,,"N/A","285.830000","188.10",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
"16/03/2017 14:18:00","209447/M01","Orange","A06","09/12/2016 17:00:00","06/01/2017","02/12/2017 00:00:00",,,"N/A","1338.150000","202.95",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
,"209453/M01","Green","NO",,,,,,"N/A","-1.000000","202.95",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
"08/03/2017 10:11:00","206391/M01","Green","XXX","23/03/2016 13:32:00","20/03/2015","12/02/2016 00:00:00",,,"N/A","-328.350000","205.34",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
,"206350/M01","Green","A02","29/09/2014 15:26:00",,,,,"N/A","-239.970000","218.36",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
"08/02/2017 11:28:00","206351/M01","Green","A03","09/07/2015 09:56:00","21/11/2014","17/10/2015 00:00:00",,,"N/A","-4.860000","218.36",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
"16/06/2017 11:45:00","206366/M01","Green","XXX","23/03/2016 13:32:00","12/12/2014","07/11/2015 00:00:00",,,"N/A","-997.440000","205.34",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
"13/02/2017 15:37:00","206353/M01","Green","XXX","26/01/2016 10:32:00",,,,,"N/A","-527.640000","205.34",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
,"206364/M01","Green","NO",,,,,,"N/A","-315.580000","205.34",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
,"206365/M01","Green","NO",,,,,,"N/A","-69.180000","205.34",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Wandsworth"
"27/07/2017 12:36:00","212320/M01","Green","A01","10/07/2017 12:54:00",,,,,"N/A","115.840000","220.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
"29/06/2017 09:36:00","212292/M01","Green","PRS","22/06/2017 11:33:00",,,,,"N/A","-331.500000","195.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
"21/07/2017 11:27:00","212291/M01","Green","A03","21/07/2017 11:30:00",,,,,"N/A","85.710000","200.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
,"212293/M01","Green","NO",,,,,,"N/A","-501.430000","195.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
,"212326/M01","Green","NO",,,,,,"N/A","400.000000","200.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
"10/07/2017 12:58:00","212304/M01","Green","A01","10/07/2017 13:00:00",,,,,"N/A","-21.520000","220.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
,"212322/M01","Green","NO",,,,,,"N/A","-439.990000","220.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
,"212319/M01","Orange","A01","10/07/2017 13:34:00",,,,,"N/A","400.250000","200.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
,"212414/M01","Green","NO",,,,,,"N/A","-80.000000","200.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
,"212308/M01","Green","NO",,,,,,"N/A","0.000000","200.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
,"212316/M01","Orange","NO",,,,,,"N/A","686.000000","200.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
"27/06/2017 10:41:00","212315/M01","Yellow","A02","27/06/2017 10:41:00",,,,,"N/A","275.740000","220.00",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Hillingdon"
"07/04/2017 12:08:00","207362/M01","Green","A04","15/02/2017 10:15:00","24/03/2017","15/02/2018 00:00:00",,,"N/A","299.890000","153.27",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
"12/09/2016 13:46:00","209739/M01","Orange","A03","09/09/2016 11:20:00",,,,,"N/A","686.430000","175.93",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"116552/M02","Green","A2B","07/04/2016 13:36:00","25/07/2014","19/06/2015 00:00:00",,,"N/A","123.550000","113.29",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
"15/08/2017 16:51:00","209945/M01","Yellow","A03","15/08/2017 16:52:00",,,,,"N/A","420.140000","127.49",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"212050/M01","Green","NO",,,,,,"N/A","258.390000","128.78",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"212161/M01","Green","NO",,,,,,"N/A","-292.210000","128.78",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"211897/M01","Orange","NO",,,,,,"N/A","461.330000","128.78",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"209146/M01","Green","A01","14/03/2016 10:46:00",,,,,"N/A","305.060000","153.40",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
"14/07/2017 13:05:00","212044/M01","Yellow","A01","14/07/2017 14:09:00",,,,,"N/A","360.000000","170.18",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
"23/05/2017 16:21:00","204311/M01","Yellow","PR1","30/05/2013 10:55:00",,,,,"N/A","324.190000","138.55",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"209568/M01","Green","A03","07/07/2016 15:04:00",,,,,"N/A","175.800000","133.83",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"207346/M01","Yellow","PR1","14/04/2015 10:38:00",,,,,"N/A","271.980000","109.87",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"212583/M01","Green","NO",,,,,,"N/A","311.480000","156.38",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
"05/09/2016 09:32:00","207221/M01","Green","A03","01/12/2015 17:04:00",,,,,"N/A","246.840000","135.23",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"210612/M01","Yellow","NO",,,,,,"N/A","325.600000","135.23",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
"21/09/2016 16:17:00","210042/M01","Yellow","A01","15/08/2016 10:29:00",,,,,"N/A","521.740000","149.99",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Rushmoor"
,"209759/M01","Green","NO",,,,,,"N/A","-152.160000","174.79",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Surrey Heath"
,"209761/M01","Green","NO",,,,,,"N/A","-186.890000","174.79",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Surrey Heath"
"09/01/2017 12:52:00","209758/M01","Orange","A04","22/12/2016 10:44:00","27/01/2017","22/12/2017 00:00:00",,,"N/A","455.040000","174.79",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Surrey Heath"
,"209757/M01","Green","NO",,,,,,"N/A","-189.150000","174.79",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Surrey Heath"
"18/08/2017 15:45:00","209575/M01","Red","A04","17/08/2017 15:46:00","22/09/2017","17/08/2018 00:00:00",,,"N/A","950.640000","136.16",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
,"209770/M01","Green","NO",,,,,,"N/A","-315.130000","174.79",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Surrey Heath"
"29/06/2017 15:20:00","204426/M01","Green","A07","12/01/2017 15:11:00","20/01/2017","12/12/2017 00:00:00","15/08/2014 00:00:00","23/09/2014 00:00:00","SPO","360.390000","120.13",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"22/06/2017 16:38:00","206964/M01","Yellow","A07","08/05/2017 15:53:00","17/02/2017","12/01/2018 00:00:00",,,"N/A","727.680000","126.51",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"05/07/2017 11:15:00","126747/M02","Green","XXX","29/09/2015 11:32:00","06/11/2015","29/09/2016 00:00:00",,,"N/A","185.150000","118.50",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
,"208907/M01","Green","XXX","13/01/2016 12:31:00",,,,,"N/A","-541.480000","136.88",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"05/07/2017 15:10:00","209090/M01","Green","XXX","22/02/2016 12:13:00",,,,,"N/A","-109.370000","157.43",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
,"207839/M01","Green","XXX","21/07/2015 14:42:00",,,,,"N/A","-101.090000","132.19",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
,"208253/M01","Green","NO",,,,,,"N/A","-623.320000","125.82",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"29/06/2017 11:02:00","205702/M01","Yellow","A03","07/09/2016 10:33:00","10/10/2014","03/09/2015 00:00:00",,,"N/A","703.110000","143.10",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
,"211804/M01","Green","NO",,,,,,"N/A","-407.860000","133.66",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
,"209878/M01","Green","A01","13/07/2016 17:00:00",,,,,"N/A","0.000000","163.49",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"10/07/2017 11:58:00","206631/M01","Green","A01","03/02/2016 16:59:00",,,,,"N/A","-185.430000","120.06",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"28/07/2017 10:35:00","123532/M03","Green","A05","06/06/2017 12:04:00","09/06/2017","04/05/2018 00:00:00",,,"N/A","-93.920000","118.50",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"21/08/2017 10:03:00","208628/M01","Yellow","A07","01/08/2017 10:04:00","24/02/2017","16/01/2018 00:00:00",,,"N/A","1923.820000","149.04",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
,"212007/M01","Orange","NO",,,,,,"N/A","200.090000","160.45",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"18/07/2017 13:25:00","209396/M01","Green","A03","18/05/2016 11:49:00",,,,,"N/A","-1069.370000","136.16",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"07/08/2017 11:57:00","209340/M01","Orange","C04","31/07/2017 12:10:00","29/07/2016","21/06/2017 00:00:00","03/05/2017 00:00:00","01/06/2017 00:00:00","SPO","3900.960000","136.16",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"01/08/2017 11:52:00","204823/M01","Yellow","A07","03/05/2017 15:01:00","10/03/2017","31/01/2018 00:00:00",,,"N/A","670.800000","148.38",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"14/06/2017 13:31:00","202958/M01","Orange","XXX","14/06/2017 13:33:00","24/07/2015","17/06/2016 00:00:00",,,"N/A","866.470000","118.91",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"25/07/2017 12:41:00","205645/M01","Red","A01","20/07/2017 15:31:00",,,,,"N/A","924.380000","143.10",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"03/08/2016 11:26:00","209786/M01","Orange","A02","22/07/2016 16:27:00",,,,,"N/A","156.880000","132.01",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"04/10/2016 13:56:00","209953/M01","Green","A01","10/08/2016 12:41:00",,,,,"N/A","-221.650000","163.49",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
,"203840/M01","Green","NO",,,,,,"N/A","-2338.500000","130.05",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"16/08/2017 12:39:00","206803/M01","Yellow","A06","04/07/2017 10:46:00","21/07/2017","12/06/2018 00:00:00",,,"N/A","1574.950000","182.30",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Guildford"
"01/08/2017 10:20:00","208665/M01","Green","A03","15/06/2017 11:22:00",,,,,"N/A","583.000000","218.52",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
,"211950/M01","Green","NO",,,,,,"N/A","580.720000","218.52",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
,"208668/M01","Green","XXX","23/11/2015 16:08:00",,,,,"N/A","-468.740000","218.52",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
,"208669/M01","Green","A01","18/11/2015 07:58:00",,,,,"N/A","-252.660000","218.52",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
,"208553/M01","Green","NO",,,,,,"N/A","-477.300000","198.35",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
"05/06/2017 12:42:00","208545/M01","Orange","A04","02/11/2016 11:01:00","09/12/2016","02/11/2017 00:00:00",,,"N/A","1104.030000","153.26",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
,"208548/M01","Green","NO",,,,,,"N/A","-210.710000","153.26",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
"21/11/2016 13:50:00","208495/M01","Green","A01","19/11/2015 14:24:00",,,,,"N/A","-72.840000","198.35",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
"17/05/2017 16:14:00","208566/M01","Orange","A03","12/01/2017 12:29:00",,,,,"N/A","655.890000","198.35",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
"16/03/2017 15:46:00","208544/M01","Orange","A07","16/03/2017 15:46:00","04/11/2016","26/09/2017 00:00:00",,,"N/A","839.020000","198.35",,,,"N/A",,"Weekly","003",,"Affordable Rented Properties","Waverley"
